Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10482     
Trigger,0         
Start time,2021-03-30,16:38:30
End time,2021-03-30,18:05:50
Trigger time,2021-03-30,16:38:30
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,0,17,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      7772,2021/03/30 17:43:15,500,+ 126.1,+ 130.6,+ 134.3,+ 128.3,+  16.6,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7773,2021/03/30 17:43:16,  0,+ 126.2,+ 130.6,+ 134.2,+ 128.3,+  16.6,+ 147.2,+ 141.3,+ 125.9,LLLLLLLLLL,LLLL
      7774,2021/03/30 17:43:16,500,+ 126.3,+ 130.6,+ 134.2,+ 128.3,+  16.6,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7775,2021/03/30 17:43:17,  0,+ 126.3,+ 130.6,+ 134.2,+ 128.2,+  16.6,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7776,2021/03/30 17:43:17,500,+ 126.4,+ 130.6,+ 134.2,+ 128.2,+  16.6,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7777,2021/03/30 17:43:18,  0,+ 126.4,+ 130.6,+ 134.2,+ 128.2,+  16.6,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7778,2021/03/30 17:43:18,500,+ 126.4,+ 130.7,+ 134.2,+ 128.1,+  16.5,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7779,2021/03/30 17:43:19,  0,+ 126.6,+ 130.7,+ 134.1,+ 128.1,+  16.5,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7780,2021/03/30 17:43:19,500,+ 126.6,+ 130.7,+ 134.1,+ 128.1,+  16.5,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7781,2021/03/30 17:43:20,  0,+ 126.6,+ 130.8,+ 134.1,+ 128.1,+  16.5,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7782,2021/03/30 17:43:20,500,+ 126.6,+ 130.7,+ 134.1,+ 128.1,+  16.5,+ 147.2,+ 141.2,+ 125.8,LLLLLLLLLL,LLLL
      7783,2021/03/30 17:43:21,  0,+ 126.6,+ 130.6,+ 134.1,+ 128.1,+  16.4,+ 147.2,+ 141.2,+ 125.8,LLLLLLLLLL,LLLL
      7784,2021/03/30 17:43:21,500,+ 126.7,+ 130.7,+ 134.1,+ 128.1,+  16.4,+ 147.2,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7785,2021/03/30 17:43:22,  0,+ 126.7,+ 130.7,+ 134.0,+ 128.1,+  16.4,+ 147.1,+ 141.2,+ 125.8,LLLLLLLLLL,LLLL
      7786,2021/03/30 17:43:22,500,+ 126.7,+ 130.6,+ 134.1,+ 128.1,+  16.4,+ 147.1,+ 141.3,+ 125.8,LLLLLLLLLL,LLLL
      7787,2021/03/30 17:43:23,  0,+ 126.7,+ 130.7,+ 134.1,+ 128.1,+  16.4,+ 147.1,+ 141.2,+ 125.7,LLLLLLLLLL,LLLL
      7788,2021/03/30 17:43:23,500,+ 126.7,+ 130.7,+ 134.1,+ 128.0,+  16.4,+ 147.1,+ 141.2,+ 125.8,LLLLLLLLLL,LLLL
      7789,2021/03/30 17:43:24,  0,+ 126.7,+ 130.7,+ 134.1,+ 127.9,+  16.4,+ 147.1,+ 141.2,+ 125.8,LLLLLLLLLL,LLLL
      7790,2021/03/30 17:43:24,500,+ 126.9,+ 130.8,+ 134.1,+ 127.9,+  16.4,+ 147.1,+ 141.2,+ 125.7,LLLLLLLLLL,LLLL
      7791,2021/03/30 17:43:25,  0,+ 126.9,+ 130.8,+ 134.0,+ 127.8,+  16.4,+ 147.1,+ 141.2,+ 125.7,LLLLLLLLLL,LLLL
      7792,2021/03/30 17:43:25,500,+ 126.9,+ 130.8,+ 133.9,+ 127.7,+  16.4,+ 147.0,+ 141.2,+ 125.7,LLLLLLLLLL,LLLL
      7793,2021/03/30 17:43:26,  0,+ 126.9,+ 130.8,+ 133.8,+ 127.6,+  16.5,+ 147.1,+ 141.2,+ 125.7,LLLLLLLLLL,LLLL
      7794,2021/03/30 17:43:26,500,+ 127.1,+ 130.8,+ 133.8,+ 127.5,+  16.4,+ 147.0,+ 141.2,+ 125.8,LLLLLLLLLL,LLLL
      7795,2021/03/30 17:43:27,  0,+ 127.1,+ 130.6,+ 133.8,+ 127.4,+  16.4,+ 147.0,+ 141.2,+ 125.8,LLLLLLLLLL,LLLL
      7796,2021/03/30 17:43:27,500,+ 127.1,+ 130.5,+ 133.8,+ 127.3,+  16.4,+ 147.0,+ 141.2,+ 125.7,LLLLLLLLLL,LLLL
      7797,2021/03/30 17:43:28,  0,+ 127.0,+ 130.5,+ 133.7,+ 127.3,+  16.4,+ 147.0,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7798,2021/03/30 17:43:28,500,+ 126.9,+ 130.3,+ 133.7,+ 127.2,+  16.4,+ 146.9,+ 141.2,+ 125.7,LLLLLLLLLL,LLLL
      7799,2021/03/30 17:43:29,  0,+ 126.9,+ 130.3,+ 133.6,+ 127.1,+  16.4,+ 146.9,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7800,2021/03/30 17:43:29,500,+ 126.7,+ 130.3,+ 133.6,+ 127.2,+  16.4,+ 146.9,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7801,2021/03/30 17:43:30,  0,+ 126.7,+ 130.2,+ 133.7,+ 127.1,+  16.4,+ 146.9,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7802,2021/03/30 17:43:30,500,+ 126.7,+ 130.2,+ 133.8,+ 127.2,+  16.4,+ 146.9,+ 141.1,+ 125.8,LLLLLLLLLL,LLLL
      7803,2021/03/30 17:43:31,  0,+ 126.5,+ 130.0,+ 133.8,+ 127.2,+  16.4,+ 146.9,+ 141.1,+ 125.8,LLLLLLLLLL,LLLL
      7804,2021/03/30 17:43:31,500,+ 126.4,+ 129.9,+ 133.8,+ 127.4,+  16.4,+ 146.9,+ 141.1,+ 125.8,LLLLLLLLLL,LLLL
      7805,2021/03/30 17:43:32,  0,+ 126.3,+ 129.9,+ 133.8,+ 127.4,+  16.4,+ 146.9,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7806,2021/03/30 17:43:32,500,+ 126.2,+ 129.9,+ 133.8,+ 127.5,+  16.4,+ 146.9,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7807,2021/03/30 17:43:33,  0,+ 126.2,+ 129.9,+ 133.8,+ 127.5,+  16.4,+ 146.9,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7808,2021/03/30 17:43:33,500,+ 126.3,+ 129.9,+ 133.9,+ 127.5,+  16.4,+ 146.9,+ 141.1,+ 125.8,LLLLLLLLLL,LLLL
      7809,2021/03/30 17:43:34,  0,+ 126.3,+ 129.9,+ 133.9,+ 127.6,+  16.4,+ 146.9,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7810,2021/03/30 17:43:34,500,+ 126.3,+ 129.9,+ 133.9,+ 127.7,+  16.4,+ 146.8,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7811,2021/03/30 17:43:35,  0,+ 126.3,+ 129.9,+ 133.9,+ 127.7,+  16.4,+ 146.8,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7812,2021/03/30 17:43:35,500,+ 126.1,+ 129.9,+ 134.0,+ 127.7,+  16.4,+ 146.8,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7813,2021/03/30 17:43:36,  0,+ 126.1,+ 129.9,+ 134.1,+ 127.8,+  16.4,+ 146.8,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7814,2021/03/30 17:43:36,500,+ 126.1,+ 129.9,+ 134.1,+ 127.8,+  16.4,+ 146.8,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7815,2021/03/30 17:43:37,  0,+ 126.1,+ 130.0,+ 134.0,+ 127.7,+  16.4,+ 146.8,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7816,2021/03/30 17:43:37,500,+ 126.0,+ 129.9,+ 133.9,+ 127.8,+  16.4,+ 146.7,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7817,2021/03/30 17:43:38,  0,+ 125.8,+ 130.0,+ 133.9,+ 127.7,+  16.4,+ 146.7,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7818,2021/03/30 17:43:38,500,+ 125.9,+ 130.0,+ 133.9,+ 127.7,+  16.4,+ 146.7,+ 141.1,+ 125.7,LLLLLLLLLL,LLLL
      7819,2021/03/30 17:43:39,  0,+ 126.0,+ 130.0,+ 133.9,+ 127.8,+  16.4,+ 146.7,+ 141.0,+ 125.8,LLLLLLLLLL,LLLL
      7820,2021/03/30 17:43:39,500,+ 126.0,+ 130.0,+ 133.9,+ 127.7,+  16.4,+ 146.7,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7821,2021/03/30 17:43:40,  0,+ 126.1,+ 130.0,+ 133.9,+ 127.7,+  16.4,+ 146.7,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7822,2021/03/30 17:43:40,500,+ 126.3,+ 130.1,+ 133.8,+ 127.6,+  16.4,+ 146.7,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7823,2021/03/30 17:43:41,  0,+ 126.4,+ 130.2,+ 133.6,+ 127.5,+  16.4,+ 146.7,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7824,2021/03/30 17:43:41,500,+ 126.4,+ 130.3,+ 133.6,+ 127.4,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7825,2021/03/30 17:43:42,  0,+ 126.6,+ 130.2,+ 133.5,+ 127.4,+  16.4,+ 146.7,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7826,2021/03/30 17:43:42,500,+ 126.7,+ 130.3,+ 133.5,+ 127.2,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7827,2021/03/30 17:43:43,  0,+ 126.7,+ 130.3,+ 133.6,+ 127.1,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7828,2021/03/30 17:43:43,500,+ 126.8,+ 130.2,+ 133.5,+ 127.1,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7829,2021/03/30 17:43:44,  0,+ 126.8,+ 130.3,+ 133.5,+ 127.1,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7830,2021/03/30 17:43:44,500,+ 126.9,+ 130.3,+ 133.6,+ 127.1,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7831,2021/03/30 17:43:45,  0,+ 126.9,+ 130.2,+ 133.6,+ 127.1,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7832,2021/03/30 17:43:45,500,+ 127.0,+ 130.2,+ 133.7,+ 127.1,+  16.4,+ 146.6,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7833,2021/03/30 17:43:46,  0,+ 127.1,+ 130.2,+ 133.8,+ 127.2,+  16.4,+ 146.5,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7834,2021/03/30 17:43:46,500,+ 127.0,+ 130.2,+ 133.8,+ 127.2,+  16.4,+ 146.5,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7835,2021/03/30 17:43:47,  0,+ 126.9,+ 130.3,+ 133.8,+ 127.4,+  16.4,+ 146.5,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7836,2021/03/30 17:43:47,500,+ 126.8,+ 130.3,+ 133.8,+ 127.4,+  16.4,+ 146.5,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7837,2021/03/30 17:43:48,  0,+ 126.8,+ 130.3,+ 133.9,+ 127.5,+  16.4,+ 146.5,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7838,2021/03/30 17:43:48,500,+ 126.7,+ 130.3,+ 133.9,+ 127.6,+  16.4,+ 146.5,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7839,2021/03/30 17:43:49,  0,+ 126.6,+ 130.3,+ 133.9,+ 127.6,+  16.4,+ 146.5,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7840,2021/03/30 17:43:49,500,+ 126.6,+ 130.2,+ 133.9,+ 127.7,+  16.4,+ 146.4,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7841,2021/03/30 17:43:50,  0,+ 126.6,+ 130.2,+ 133.9,+ 127.7,+  16.4,+ 146.5,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7842,2021/03/30 17:43:50,500,+ 126.6,+ 130.2,+ 133.9,+ 127.7,+  16.4,+ 146.4,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7843,2021/03/30 17:43:51,  0,+ 126.6,+ 130.0,+ 133.8,+ 127.7,+  16.4,+ 146.4,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7844,2021/03/30 17:43:51,500,+ 126.5,+ 130.0,+ 133.8,+ 127.7,+  16.4,+ 146.4,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7845,2021/03/30 17:43:52,  0,+ 126.5,+ 130.0,+ 133.8,+ 127.7,+  16.4,+ 146.4,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7846,2021/03/30 17:43:52,500,+ 126.6,+ 130.0,+ 133.8,+ 127.6,+  16.4,+ 146.4,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7847,2021/03/30 17:43:53,  0,+ 126.6,+ 130.1,+ 133.7,+ 127.4,+  16.4,+ 146.4,+ 140.9,+ 125.6,LLLLLLLLLL,LLLL
      7848,2021/03/30 17:43:53,500,+ 126.6,+ 130.0,+ 133.6,+ 127.4,+  16.4,+ 146.4,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7849,2021/03/30 17:43:54,  0,+ 126.5,+ 130.0,+ 133.6,+ 127.4,+  16.4,+ 146.3,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7850,2021/03/30 17:43:54,500,+ 126.6,+ 129.9,+ 133.6,+ 127.4,+  16.4,+ 146.3,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7851,2021/03/30 17:43:55,  0,+ 126.5,+ 130.0,+ 133.6,+ 127.4,+  16.4,+ 146.3,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7852,2021/03/30 17:43:55,500,+ 126.4,+ 129.9,+ 133.6,+ 127.4,+  16.4,+ 146.3,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7853,2021/03/30 17:43:56,  0,+ 126.4,+ 129.9,+ 133.6,+ 127.4,+  16.3,+ 146.3,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7854,2021/03/30 17:43:56,500,+ 126.4,+ 129.8,+ 133.6,+ 127.4,+  16.4,+ 146.3,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7855,2021/03/30 17:43:57,  0,+ 126.3,+ 129.7,+ 133.6,+ 127.5,+  16.3,+ 146.3,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7856,2021/03/30 17:43:57,500,+ 126.3,+ 129.7,+ 133.7,+ 127.5,+  16.4,+ 146.2,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7857,2021/03/30 17:43:58,  0,+ 126.2,+ 129.8,+ 133.8,+ 127.7,+  16.4,+ 146.2,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7858,2021/03/30 17:43:58,500,+ 126.2,+ 129.7,+ 133.8,+ 127.7,+  16.4,+ 146.2,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7859,2021/03/30 17:43:59,  0,+ 126.1,+ 129.7,+ 133.8,+ 127.7,+  16.4,+ 146.2,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7860,2021/03/30 17:43:59,500,+ 126.0,+ 129.7,+ 133.8,+ 127.8,+  16.4,+ 146.2,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7861,2021/03/30 17:44:00,  0,+ 125.9,+ 129.7,+ 133.9,+ 127.8,+  16.4,+ 146.2,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7862,2021/03/30 17:44:00,500,+ 125.9,+ 129.7,+ 134.0,+ 128.0,+  16.4,+ 146.2,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7863,2021/03/30 17:44:01,  0,+ 125.9,+ 129.8,+ 134.0,+ 128.0,+  16.4,+ 146.2,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7864,2021/03/30 17:44:01,500,+ 126.0,+ 129.9,+ 134.0,+ 128.1,+  16.4,+ 146.2,+ 140.9,+ 125.8,LLLLLLLLLL,LLLL
      7865,2021/03/30 17:44:02,  0,+ 126.1,+ 129.8,+ 134.0,+ 128.1,+  16.3,+ 146.1,+ 141.0,+ 125.7,LLLLLLLLLL,LLLL
      7866,2021/03/30 17:44:02,500,+ 126.0,+ 129.9,+ 133.9,+ 128.0,+  16.3,+ 146.1,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7867,2021/03/30 17:44:03,  0,+ 125.8,+ 129.9,+ 133.9,+ 128.0,+  16.3,+ 146.1,+ 140.9,+ 125.8,LLLLLLLLLL,LLLL
      7868,2021/03/30 17:44:03,500,+ 125.8,+ 129.9,+ 133.9,+ 128.1,+  16.3,+ 146.1,+ 140.9,+ 125.8,LLLLLLLLLL,LLLL
      7869,2021/03/30 17:44:04,  0,+ 125.8,+ 130.0,+ 133.9,+ 128.0,+  16.3,+ 146.1,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7870,2021/03/30 17:44:04,500,+ 125.7,+ 130.0,+ 134.0,+ 128.1,+  16.3,+ 146.1,+ 140.9,+ 125.8,LLLLLLLLLL,LLLL
      7871,2021/03/30 17:44:05,  0,+ 125.4,+ 129.9,+ 134.0,+ 128.1,+  16.3,+ 146.1,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7872,2021/03/30 17:44:05,500,+ 125.5,+ 129.9,+ 133.9,+ 128.1,+  16.3,+ 146.1,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7873,2021/03/30 17:44:06,  0,+ 125.5,+ 129.9,+ 133.9,+ 128.2,+  16.3,+ 146.1,+ 140.9,+ 125.7,LLLLLLLLLL,LLLL
      7874,2021/03/30 17:44:06,500,+ 125.5,+ 129.9,+ 134.0,+ 128.2,+  16.3,+ 146.1,+ 140.8,+ 125.8,LLLLLLLLLL,LLLL
      7875,2021/03/30 17:44:07,  0,+ 125.3,+ 129.9,+ 134.1,+ 128.3,+  16.3,+ 146.1,+ 140.8,+ 125.8,LLLLLLLLLL,LLLL
      7876,2021/03/30 17:44:07,500,+ 125.3,+ 129.9,+ 134.1,+ 128.4,+  16.3,+ 146.1,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7877,2021/03/30 17:44:08,  0,+ 125.3,+ 129.8,+ 134.1,+ 128.5,+  16.3,+ 146.1,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7878,2021/03/30 17:44:08,500,+ 125.3,+ 129.7,+ 134.0,+ 128.5,+  16.3,+ 146.0,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7879,2021/03/30 17:44:09,  0,+ 125.5,+ 129.7,+ 133.9,+ 128.5,+  16.3,+ 146.0,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7880,2021/03/30 17:44:09,500,+ 125.6,+ 129.5,+ 133.9,+ 128.5,+  16.3,+ 146.0,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7881,2021/03/30 17:44:10,  0,+ 125.7,+ 129.4,+ 133.9,+ 128.5,+  16.3,+ 146.0,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7882,2021/03/30 17:44:10,500,+ 125.8,+ 129.4,+ 133.9,+ 128.5,+  16.3,+ 145.9,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7883,2021/03/30 17:44:11,  0,+ 125.7,+ 129.4,+ 133.9,+ 128.6,+  16.3,+ 146.0,+ 140.8,+ 125.8,LLLLLLLLLL,LLLL
      7884,2021/03/30 17:44:11,500,+ 125.8,+ 129.4,+ 134.0,+ 128.6,+  16.3,+ 145.9,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7885,2021/03/30 17:44:12,  0,+ 126.1,+ 129.4,+ 134.0,+ 128.7,+  16.3,+ 145.9,+ 140.8,+ 125.6,LLLLLLLLLL,LLLL
      7886,2021/03/30 17:44:12,500,+ 126.1,+ 129.4,+ 133.9,+ 128.7,+  16.3,+ 145.9,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7887,2021/03/30 17:44:13,  0,+ 126.1,+ 129.6,+ 133.9,+ 128.6,+  16.3,+ 145.9,+ 140.8,+ 125.8,LLLLLLLLLL,LLLL
      7888,2021/03/30 17:44:13,500,+ 126.1,+ 129.7,+ 133.9,+ 128.6,+  16.3,+ 145.9,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7889,2021/03/30 17:44:14,  0,+ 126.1,+ 129.7,+ 133.9,+ 128.5,+  16.3,+ 145.9,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7890,2021/03/30 17:44:14,500,+ 126.0,+ 129.7,+ 133.9,+ 128.5,+  16.3,+ 145.9,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7891,2021/03/30 17:44:15,  0,+ 126.1,+ 129.8,+ 133.9,+ 128.4,+  16.3,+ 145.9,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7892,2021/03/30 17:44:15,500,+ 126.3,+ 129.9,+ 133.9,+ 128.5,+  16.3,+ 145.8,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7893,2021/03/30 17:44:16,  0,+ 126.3,+ 129.9,+ 133.9,+ 128.3,+  16.3,+ 145.8,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7894,2021/03/30 17:44:16,500,+ 126.2,+ 130.0,+ 133.8,+ 128.3,+  16.3,+ 145.8,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7895,2021/03/30 17:44:17,  0,+ 126.1,+ 130.0,+ 133.9,+ 128.3,+  16.3,+ 145.8,+ 140.8,+ 125.7,LLLLLLLLLL,LLLL
      7896,2021/03/30 17:44:17,500,+ 126.0,+ 130.0,+ 133.9,+ 128.2,+  16.3,+ 145.8,+ 140.7,+ 125.7,LLLLLLLLLL,LLLL
      7897,2021/03/30 17:44:18,  0,+ 126.1,+ 130.0,+ 134.0,+ 128.2,+  16.3,+ 145.8,+ 140.8,+ 125.6,LLLLLLLLLL,LLLL
      7898,2021/03/30 17:44:18,500,+ 126.1,+ 130.0,+ 133.9,+ 128.2,+  16.3,+ 145.8,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7899,2021/03/30 17:44:19,  0,+ 126.1,+ 130.1,+ 133.8,+ 128.1,+  16.3,+ 145.8,+ 140.7,+ 125.7,LLLLLLLLLL,LLLL
      7900,2021/03/30 17:44:19,500,+ 126.2,+ 130.2,+ 133.9,+ 128.1,+  16.3,+ 145.8,+ 140.7,+ 125.7,LLLLLLLLLL,LLLL
      7901,2021/03/30 17:44:20,  0,+ 126.3,+ 130.3,+ 133.8,+ 128.1,+  16.3,+ 145.8,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7902,2021/03/30 17:44:20,500,+ 126.4,+ 130.3,+ 133.8,+ 128.0,+  16.3,+ 145.8,+ 140.7,+ 125.7,LLLLLLLLLL,LLLL
      7903,2021/03/30 17:44:21,  0,+ 126.5,+ 130.3,+ 133.8,+ 128.0,+  16.3,+ 145.8,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7904,2021/03/30 17:44:21,500,+ 126.4,+ 130.3,+ 133.8,+ 127.9,+  16.3,+ 145.7,+ 140.7,+ 125.7,LLLLLLLLLL,LLLL
      7905,2021/03/30 17:44:22,  0,+ 126.3,+ 130.2,+ 133.8,+ 128.0,+  16.3,+ 145.7,+ 140.7,+ 125.7,LLLLLLLLLL,LLLL
      7906,2021/03/30 17:44:22,500,+ 126.2,+ 130.2,+ 133.9,+ 128.0,+  16.3,+ 145.7,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7907,2021/03/30 17:44:23,  0,+ 126.1,+ 130.0,+ 133.9,+ 128.1,+  16.3,+ 145.7,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7908,2021/03/30 17:44:23,500,+ 126.2,+ 130.0,+ 133.9,+ 128.1,+  16.3,+ 145.7,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7909,2021/03/30 17:44:24,  0,+ 126.1,+ 130.0,+ 133.8,+ 128.1,+  16.3,+ 145.7,+ 140.7,+ 125.5,LLLLLLLLLL,LLLL
      7910,2021/03/30 17:44:24,500,+ 126.1,+ 130.0,+ 133.8,+ 128.1,+  16.3,+ 145.7,+ 140.7,+ 125.5,LLLLLLLLLL,LLLL
      7911,2021/03/30 17:44:25,  0,+ 126.0,+ 129.9,+ 133.8,+ 128.1,+  16.3,+ 145.6,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7912,2021/03/30 17:44:25,500,+ 125.9,+ 130.0,+ 133.8,+ 128.1,+  16.4,+ 145.6,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7913,2021/03/30 17:44:26,  0,+ 126.0,+ 130.0,+ 133.9,+ 128.1,+  16.3,+ 145.6,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7914,2021/03/30 17:44:26,500,+ 126.1,+ 130.0,+ 133.8,+ 128.1,+  16.3,+ 145.6,+ 140.7,+ 125.5,LLLLLLLLLL,LLLL
      7915,2021/03/30 17:44:27,  0,+ 126.1,+ 130.0,+ 133.8,+ 128.0,+  16.3,+ 145.6,+ 140.7,+ 125.6,LLLLLLLLLL,LLLL
      7916,2021/03/30 17:44:27,500,+ 126.0,+ 130.0,+ 133.8,+ 128.1,+  16.4,+ 145.6,+ 140.7,+ 125.7,LLLLLLLLLL,LLLL
      7917,2021/03/30 17:44:28,  0,+ 125.8,+ 130.0,+ 133.9,+ 128.1,+  16.4,+ 145.6,+ 140.6,+ 125.6,LLLLLLLLLL,LLLL
