Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,500ms
Total data points,10017     
Trigger,0         
Start time,2021-04-06,12:11:43
End time,2021-04-06,13:35:12
Trigger time,2021-04-06,12:11:43
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+200.0,+0.0,[degC],30,23,1,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,Alarm1-10,AlarmOut
NO.,Time,ms,"degC","degC","degC","degC","degC","degC","degC","A1234567890","AO1234"
      2100,2021/04/06 12:29:12,500,+  18.9,+  20.4,-  17.1,+  16.7,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2101,2021/04/06 12:29:13,  0,+  18.8,+  20.4,-  17.1,+  16.7,+  20.8,+  19.5,+  21.3,LLLLLLLLLL,LLLL
      2102,2021/04/06 12:29:13,500,+  18.9,+  20.4,-  17.1,+  16.7,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2103,2021/04/06 12:29:14,  0,+  18.9,+  20.3,-  17.1,+  16.7,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2104,2021/04/06 12:29:14,500,+  18.8,+  20.4,-  17.1,+  16.7,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2105,2021/04/06 12:29:15,  0,+  18.8,+  20.3,-  17.3,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2106,2021/04/06 12:29:15,500,+  18.8,+  20.3,-  17.3,+  16.6,+  20.8,+  19.6,+  21.2,LLLLLLLLLL,LLLL
      2107,2021/04/06 12:29:16,  0,+  18.8,+  20.4,-  17.1,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2108,2021/04/06 12:29:16,500,+  18.8,+  20.3,-  16.9,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2109,2021/04/06 12:29:17,  0,+  18.8,+  20.4,-  16.9,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2110,2021/04/06 12:29:17,500,+  18.8,+  20.4,-  16.9,+  16.5,+  20.8,+  19.5,+  21.3,LLLLLLLLLL,LLLL
      2111,2021/04/06 12:29:18,  0,+  18.8,+  20.4,-  16.9,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2112,2021/04/06 12:29:18,500,+  18.8,+  20.4,-  16.9,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2113,2021/04/06 12:29:19,  0,+  18.8,+  20.4,-  16.9,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2114,2021/04/06 12:29:19,500,+  18.8,+  20.3,-  16.9,+  16.5,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2115,2021/04/06 12:29:20,  0,+  18.9,+  20.3,-  16.9,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2116,2021/04/06 12:29:20,500,+  18.8,+  20.3,-  16.9,+  16.5,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2117,2021/04/06 12:29:21,  0,+  18.9,+  20.3,-  16.9,+  16.6,+  20.8,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2118,2021/04/06 12:29:21,500,+  18.9,+  20.3,-  16.9,+  16.6,+  20.7,+  19.5,+  21.3,LLLLLLLLLL,LLLL
      2119,2021/04/06 12:29:22,  0,+  18.8,+  20.4,-  17.0,+  16.7,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2120,2021/04/06 12:29:22,500,+  18.9,+  20.4,-  17.0,+  16.7,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2121,2021/04/06 12:29:23,  0,+  18.8,+  20.4,-  17.1,+  16.7,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2122,2021/04/06 12:29:23,500,+  18.8,+  20.4,-  17.1,+  16.7,+  20.7,+  19.5,+  21.1,LLLLLLLLLL,LLLL
      2123,2021/04/06 12:29:24,  0,+  18.8,+  20.4,-  17.1,+  16.6,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2124,2021/04/06 12:29:24,500,+  18.9,+  20.4,-  17.1,+  16.6,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2125,2021/04/06 12:29:25,  0,+  18.8,+  20.4,-  17.1,+  16.6,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2126,2021/04/06 12:29:25,500,+  18.8,+  20.3,-  17.1,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2127,2021/04/06 12:29:26,  0,+  18.8,+  20.3,-  17.2,+  16.6,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2128,2021/04/06 12:29:26,500,+  18.8,+  20.3,-  17.2,+  16.6,+  20.7,+  19.5,+  21.1,LLLLLLLLLL,LLLL
      2129,2021/04/06 12:29:27,  0,+  18.8,+  20.3,-  17.1,+  16.5,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2130,2021/04/06 12:29:27,500,+  18.8,+  20.3,-  17.1,+  16.5,+  20.8,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2131,2021/04/06 12:29:28,  0,+  18.8,+  20.3,-  17.0,+  16.6,+  20.7,+  19.5,+  21.1,LLLLLLLLLL,LLLL
      2132,2021/04/06 12:29:28,500,+  18.8,+  20.3,-  17.0,+  16.6,+  20.7,+  19.5,+  21.2,LLLLLLLLLL,LLLL
      2133,2021/04/06 12:29:29,  0,+  18.8,+  20.3,-  17.0,+  16.6,+  20.7,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2134,2021/04/06 12:29:29,500,+  18.8,+  20.3,-  16.9,+  16.6,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2135,2021/04/06 12:29:30,  0,+  18.8,+  20.2,-  16.9,+  16.6,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2136,2021/04/06 12:29:30,500,+  18.8,+  20.3,-  16.9,+  16.6,+  20.7,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2137,2021/04/06 12:29:31,  0,+  18.8,+  20.2,-  17.1,+  16.6,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2138,2021/04/06 12:29:31,500,+  18.8,+  20.2,-  17.1,+  16.6,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2139,2021/04/06 12:29:32,  0,+  18.8,+  20.2,-  17.1,+  16.6,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2140,2021/04/06 12:29:32,500,+  18.8,+  20.2,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2141,2021/04/06 12:29:33,  0,+  18.8,+  20.2,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2142,2021/04/06 12:29:33,500,+  18.7,+  20.2,-  17.2,+  16.5,+  20.8,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2143,2021/04/06 12:29:34,  0,+  18.7,+  20.2,-  17.2,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2144,2021/04/06 12:29:34,500,+  18.7,+  20.2,-  17.2,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2145,2021/04/06 12:29:35,  0,+  18.7,+  20.2,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2146,2021/04/06 12:29:35,500,+  18.7,+  20.2,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2147,2021/04/06 12:29:36,  0,+  18.7,+  20.2,-  17.3,+  16.5,+  20.7,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2148,2021/04/06 12:29:36,500,+  18.7,+  20.2,-  17.3,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2149,2021/04/06 12:29:37,  0,+  18.7,+  20.2,-  17.4,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2150,2021/04/06 12:29:37,500,+  18.7,+  20.2,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2151,2021/04/06 12:29:38,  0,+  18.7,+  20.2,-  17.3,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2152,2021/04/06 12:29:38,500,+  18.7,+  20.2,-  17.3,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2153,2021/04/06 12:29:39,  0,+  18.6,+  20.2,-  17.3,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2154,2021/04/06 12:29:39,500,+  18.6,+  20.2,-  17.4,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2155,2021/04/06 12:29:40,  0,+  18.7,+  20.2,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2156,2021/04/06 12:29:40,500,+  18.6,+  20.3,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2157,2021/04/06 12:29:41,  0,+  18.6,+  20.3,-  17.3,+  16.5,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2158,2021/04/06 12:29:41,500,+  18.6,+  20.3,-  17.5,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2159,2021/04/06 12:29:42,  0,+  18.7,+  20.3,-  17.4,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2160,2021/04/06 12:29:42,500,+  18.7,+  20.3,-  17.4,+  16.4,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2161,2021/04/06 12:29:43,  0,+  18.7,+  20.3,-  17.5,+  16.4,+  20.7,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2162,2021/04/06 12:29:43,500,+  18.6,+  20.2,-  17.5,+  16.3,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2163,2021/04/06 12:29:44,  0,+  18.6,+  20.2,-  17.5,+  16.4,+  20.7,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2164,2021/04/06 12:29:44,500,+  18.6,+  20.2,-  17.5,+  16.3,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2165,2021/04/06 12:29:45,  0,+  18.6,+  20.2,-  17.5,+  16.4,+  20.7,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2166,2021/04/06 12:29:45,500,+  18.6,+  20.2,-  17.6,+  16.3,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2167,2021/04/06 12:29:46,  0,+  18.7,+  20.2,-  17.5,+  16.3,+  20.6,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2168,2021/04/06 12:29:46,500,+  18.6,+  20.2,-  17.5,+  16.3,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2169,2021/04/06 12:29:47,  0,+  18.7,+  20.3,-  17.5,+  16.3,+  20.7,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2170,2021/04/06 12:29:47,500,+  18.7,+  20.2,-  17.5,+  16.3,+  20.7,+  19.4,+  21.2,LLLLLLLLLL,LLLL
      2171,2021/04/06 12:29:48,  0,+  18.7,+  20.2,-  17.6,+  16.4,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2172,2021/04/06 12:29:48,500,+  18.7,+  20.2,-  17.7,+  16.4,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2173,2021/04/06 12:29:49,  0,+  18.7,+  20.2,-  17.6,+  16.4,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2174,2021/04/06 12:29:49,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2175,2021/04/06 12:29:50,  0,+  18.7,+  20.3,-  17.4,+  16.4,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2176,2021/04/06 12:29:50,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.6,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2177,2021/04/06 12:29:51,  0,+  18.7,+  20.2,-  17.4,+  16.4,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2178,2021/04/06 12:29:51,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.6,+  19.4,+  21.1,LLLLLLLLLL,LLLL
      2179,2021/04/06 12:29:52,  0,+  18.7,+  20.3,-  17.5,+  16.4,+  20.6,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2180,2021/04/06 12:29:52,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.6,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2181,2021/04/06 12:29:53,  0,+  18.7,+  20.3,-  17.4,+  16.4,+  20.6,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2182,2021/04/06 12:29:53,500,+  18.7,+  20.3,-  17.4,+  16.4,+  20.6,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2183,2021/04/06 12:29:54,  0,+  18.7,+  20.3,-  17.5,+  16.4,+  20.6,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2184,2021/04/06 12:29:54,500,+  18.7,+  20.3,-  17.6,+  16.4,+  20.5,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2185,2021/04/06 12:29:55,  0,+  18.7,+  20.3,-  17.6,+  16.4,+  20.5,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2186,2021/04/06 12:29:55,500,+  18.7,+  20.3,-  17.6,+  16.4,+  20.5,+  19.4,+  21.0,LLLLLLLLLL,LLLL
      2187,2021/04/06 12:29:56,  0,+  18.7,+  20.3,-  17.6,+  16.3,+  20.6,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2188,2021/04/06 12:29:56,500,+  18.7,+  20.3,-  17.5,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2189,2021/04/06 12:29:57,  0,+  18.7,+  20.3,-  17.6,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2190,2021/04/06 12:29:57,500,+  18.7,+  20.3,-  17.7,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2191,2021/04/06 12:29:58,  0,+  18.7,+  20.3,-  17.7,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2192,2021/04/06 12:29:58,500,+  18.7,+  20.3,-  17.5,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2193,2021/04/06 12:29:59,  0,+  18.7,+  20.2,-  17.5,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2194,2021/04/06 12:29:59,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2195,2021/04/06 12:30:00,  0,+  18.6,+  20.2,-  17.5,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2196,2021/04/06 12:30:00,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2197,2021/04/06 12:30:01,  0,+  18.7,+  20.2,-  17.5,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2198,2021/04/06 12:30:01,500,+  18.7,+  20.3,-  17.5,+  16.4,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2199,2021/04/06 12:30:02,  0,+  18.7,+  20.2,-  17.5,+  16.3,+  20.6,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2200,2021/04/06 12:30:02,500,+  18.7,+  20.3,-  17.4,+  16.4,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2201,2021/04/06 12:30:03,  0,+  18.7,+  20.3,-  17.5,+  16.3,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2202,2021/04/06 12:30:03,500,+  18.7,+  20.2,-  17.4,+  16.3,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2203,2021/04/06 12:30:04,  0,+  18.7,+  20.2,-  17.4,+  16.2,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2204,2021/04/06 12:30:04,500,+  18.7,+  20.2,-  17.4,+  16.3,+  20.5,+  19.2,+  21.1,LLLLLLLLLL,LLLL
      2205,2021/04/06 12:30:05,  0,+  18.7,+  20.2,-  17.5,+  16.2,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2206,2021/04/06 12:30:05,500,+  18.7,+  20.2,-  17.5,+  16.2,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2207,2021/04/06 12:30:06,  0,+  18.7,+  20.2,-  17.5,+  16.2,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2208,2021/04/06 12:30:06,500,+  18.7,+  20.2,-  17.5,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2209,2021/04/06 12:30:07,  0,+  18.7,+  20.2,-  17.5,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2210,2021/04/06 12:30:07,500,+  18.7,+  20.2,-  17.5,+  16.2,+  20.5,+  19.2,+  21.1,LLLLLLLLLL,LLLL
      2211,2021/04/06 12:30:08,  0,+  18.7,+  20.3,-  17.4,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2212,2021/04/06 12:30:08,500,+  18.7,+  20.3,-  17.3,+  16.2,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2213,2021/04/06 12:30:09,  0,+  18.7,+  20.3,-  17.3,+  16.3,+  20.5,+  19.2,+  21.2,LLLLLLLLLL,LLLL
      2214,2021/04/06 12:30:09,500,+  18.7,+  20.3,-  17.3,+  16.4,+  20.7,+  19.3,+  21.2,LLLLLLLLLL,LLLL
      2215,2021/04/06 12:30:10,  0,+  18.7,+  20.3,-  17.3,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2216,2021/04/06 12:30:10,500,+  18.7,+  20.2,-  17.3,+  16.4,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2217,2021/04/06 12:30:11,  0,+  18.6,+  20.2,-  17.2,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2218,2021/04/06 12:30:11,500,+  18.7,+  20.2,-  17.2,+  16.3,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2219,2021/04/06 12:30:12,  0,+  18.6,+  20.2,-  17.3,+  16.3,+  20.5,+  19.2,+  21.1,LLLLLLLLLL,LLLL
      2220,2021/04/06 12:30:12,500,+  18.6,+  20.2,-  17.0,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2221,2021/04/06 12:30:13,  0,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.3,+  21.1,LLLLLLLLLL,LLLL
      2222,2021/04/06 12:30:13,500,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2223,2021/04/06 12:30:14,  0,+  18.7,+  20.2,-  17.2,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2224,2021/04/06 12:30:14,500,+  18.7,+  20.2,-  17.2,+  16.4,+  20.6,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2225,2021/04/06 12:30:15,  0,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2226,2021/04/06 12:30:15,500,+  18.7,+  20.2,-  17.2,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2227,2021/04/06 12:30:16,  0,+  18.7,+  20.2,-  17.2,+  16.4,+  20.5,+  19.3,+  21.0,LLLLLLLLLL,LLLL
      2228,2021/04/06 12:30:16,500,+  18.7,+  20.2,-  17.2,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2229,2021/04/06 12:30:17,  0,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2230,2021/04/06 12:30:17,500,+  18.6,+  20.2,-  17.2,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2231,2021/04/06 12:30:18,  0,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2232,2021/04/06 12:30:18,500,+  18.7,+  20.2,-  17.2,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2233,2021/04/06 12:30:19,  0,+  18.6,+  20.2,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2234,2021/04/06 12:30:19,500,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2235,2021/04/06 12:30:20,  0,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2236,2021/04/06 12:30:20,500,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2237,2021/04/06 12:30:21,  0,+  18.7,+  20.2,-  16.9,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2238,2021/04/06 12:30:21,500,+  18.7,+  20.2,-  17.0,+  16.3,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2239,2021/04/06 12:30:22,  0,+  18.6,+  20.2,-  17.0,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2240,2021/04/06 12:30:22,500,+  18.7,+  20.2,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2241,2021/04/06 12:30:23,  0,+  18.7,+  20.2,-  17.3,+  16.3,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2242,2021/04/06 12:30:23,500,+  18.7,+  20.2,-  17.3,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2243,2021/04/06 12:30:24,  0,+  18.7,+  20.2,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2244,2021/04/06 12:30:24,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2245,2021/04/06 12:30:25,  0,+  18.7,+  20.2,-  17.5,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2246,2021/04/06 12:30:25,500,+  18.6,+  20.2,-  17.5,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2247,2021/04/06 12:30:26,  0,+  18.6,+  20.2,-  17.5,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2248,2021/04/06 12:30:26,500,+  18.7,+  20.2,-  17.5,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2249,2021/04/06 12:30:27,  0,+  18.6,+  20.2,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2250,2021/04/06 12:30:27,500,+  18.6,+  20.2,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2251,2021/04/06 12:30:28,  0,+  18.6,+  20.2,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2252,2021/04/06 12:30:28,500,+  18.6,+  20.2,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2253,2021/04/06 12:30:29,  0,+  18.6,+  20.2,-  17.4,+  16.4,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2254,2021/04/06 12:30:29,500,+  18.6,+  20.2,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2255,2021/04/06 12:30:30,  0,+  18.6,+  20.3,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2256,2021/04/06 12:30:30,500,+  18.6,+  20.3,-  17.4,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2257,2021/04/06 12:30:31,  0,+  18.6,+  20.3,-  17.5,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2258,2021/04/06 12:30:31,500,+  18.6,+  20.2,-  17.3,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2259,2021/04/06 12:30:32,  0,+  18.6,+  20.3,-  17.0,+  16.4,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2260,2021/04/06 12:30:32,500,+  18.6,+  20.2,-  16.8,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2261,2021/04/06 12:30:33,  0,+  18.6,+  20.3,-  16.8,+  16.4,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2262,2021/04/06 12:30:33,500,+  18.6,+  20.2,-  17.0,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2263,2021/04/06 12:30:34,  0,+  18.6,+  20.3,-  17.1,+  16.4,+  20.5,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2264,2021/04/06 12:30:34,500,+  18.6,+  20.3,-  17.1,+  16.4,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2265,2021/04/06 12:30:35,  0,+  18.2,+  20.3,-  17.2,+  16.3,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2266,2021/04/06 12:30:35,500,+  18.3,+  20.2,-  17.2,+  16.3,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2267,2021/04/06 12:30:36,  0,+  18.7,+  20.3,-  17.3,+  16.3,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2268,2021/04/06 12:30:36,500,+  18.7,+  20.2,-  17.3,+  16.3,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2269,2021/04/06 12:30:37,  0,+  18.7,+  20.2,-  17.1,+  16.2,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
      2270,2021/04/06 12:30:37,500,+  18.7,+  20.2,-  16.9,+  16.1,+  20.4,+  19.2,+  21.0,LLLLLLLLLL,LLLL
